2019-11-28 18:58:08,169,Pressed key Key.alt_l
2019-11-28 18:58:08,215,Pressed key Key.tab
2019-11-28 18:58:08,354,Moved: 1056_564
2019-11-28 18:58:08,375,Moved: 1051_563
2019-11-28 18:58:08,385,Moved: 1040_560
2019-11-28 18:58:08,396,Moved: 1019_552
2019-11-28 18:58:08,406,Moved: 993_542
2019-11-28 18:58:08,416,Moved: 964_527
2019-11-28 18:58:08,426,Moved: 945_508
2019-11-28 18:58:08,436,Moved: 931_492
2019-11-28 18:58:08,446,Moved: 919_474
2019-11-28 18:58:08,456,Moved: 908_458
2019-11-28 18:58:08,466,Moved: 899_443
2019-11-28 18:58:08,476,Moved: 893_433
2019-11-28 18:58:08,487,Moved: 886_422
2019-11-28 18:58:08,497,Moved: 882_413
2019-11-28 18:58:08,507,Moved: 878_406
2019-11-28 18:58:08,517,Moved: 875_400
2019-11-28 18:58:08,532,Moved: 871_391
2019-11-28 18:58:08,542,Moved: 869_385
2019-11-28 18:58:08,552,Moved: 868_379
2019-11-28 18:58:08,562,Moved: 868_375
2019-11-28 18:58:08,572,Moved: 868_372
2019-11-28 18:58:08,582,Moved: 868_371
2019-11-28 18:58:08,592,Moved: 868_370
2019-11-28 18:58:08,602,Click 868_370
2019-11-28 18:58:08,661,Click 868_370
2019-11-28 18:58:08,682,Moved: 868_370
2019-11-28 18:58:08,844,Moved: 868_370
2019-11-28 18:58:08,854,Moved: 867_370
2019-11-28 18:58:08,864,Moved: 863_370
2019-11-28 18:58:08,875,Moved: 856_370
2019-11-28 18:58:08,885,Moved: 844_370
2019-11-28 18:58:08,896,Moved: 830_369
2019-11-28 18:58:08,907,Moved: 810_366
2019-11-28 18:58:08,917,Moved: 785_361
2019-11-28 18:58:08,927,Moved: 759_355
2019-11-28 18:58:08,937,Moved: 727_345
2019-11-28 18:58:08,947,Moved: 696_331
2019-11-28 18:58:08,958,Moved: 666_316
2019-11-28 18:58:08,968,Moved: 639_301
2019-11-28 18:58:08,978,Moved: 619_291
2019-11-28 18:58:08,988,Moved: 605_284
2019-11-28 18:58:08,998,Moved: 595_280
2019-11-28 18:58:09,008,Moved: 587_277
2019-11-28 18:58:09,018,Moved: 582_276
2019-11-28 18:58:09,030,Moved: 580_275
2019-11-28 18:58:09,040,Moved: 578_275
2019-11-28 18:58:09,143,Moved: 578_275
2019-11-28 18:58:09,153,Moved: 578_275
2019-11-28 18:58:09,163,Moved: 578_274
2019-11-28 18:58:09,173,Moved: 578_274
2019-11-28 18:58:09,183,Moved: 578_273
2019-11-28 18:58:09,193,Moved: 578_272
2019-11-28 18:58:09,203,Moved: 578_271
2019-11-28 18:58:09,213,Moved: 578_270
2019-11-28 18:58:09,223,Moved: 578_269
2019-11-28 18:58:09,233,Moved: 579_268
2019-11-28 18:58:09,243,Moved: 579_267
2019-11-28 18:58:09,253,Moved: 579_266
2019-11-28 18:58:09,263,Moved: 579_266
2019-11-28 18:58:09,273,Moved: 579_265
2019-11-28 18:58:09,382,Moved: 579_265
2019-11-28 18:58:09,393,Moved: 580_265
2019-11-28 18:58:09,403,Moved: 581_265
2019-11-28 18:58:09,413,Moved: 584_265
2019-11-28 18:58:09,423,Moved: 586_265
2019-11-28 18:58:09,433,Moved: 589_265
2019-11-28 18:58:09,445,Moved: 594_264
2019-11-28 18:58:09,455,Moved: 599_263
2019-11-28 18:58:09,465,Moved: 607_261
2019-11-28 18:58:09,475,Moved: 616_259
2019-11-28 18:58:09,485,Moved: 626_258
2019-11-28 18:58:09,496,Moved: 636_256
2019-11-28 18:58:09,506,Moved: 647_255
2019-11-28 18:58:09,518,Moved: 657_254
2019-11-28 18:58:09,528,Moved: 669_253
2019-11-28 18:58:09,538,Moved: 678_253
2019-11-28 18:58:09,548,Moved: 689_252
2019-11-28 18:58:09,558,Moved: 698_252
2019-11-28 18:58:09,568,Moved: 707_251
2019-11-28 18:58:09,578,Moved: 712_250
2019-11-28 18:58:09,588,Moved: 713_250
2019-11-28 18:58:09,662,Moved: 713_250
2019-11-28 18:58:09,672,Moved: 713_250
2019-11-28 18:58:09,682,Moved: 710_251
2019-11-28 18:58:09,692,Moved: 705_257
2019-11-28 18:58:09,702,Moved: 698_265
2019-11-28 18:58:09,712,Moved: 698_266
2019-11-28 18:58:09,872,Moved: 698_266
2019-11-28 18:58:09,882,Moved: 698_266
2019-11-28 18:58:09,892,Moved: 708_254
2019-11-28 18:58:09,902,Moved: 724_235
2019-11-28 18:58:09,912,Moved: 742_214
2019-11-28 18:58:09,922,Moved: 763_193
2019-11-28 18:58:09,927,Moved: 774_183
2019-11-28 18:58:09,937,Moved: 796_166
2019-11-28 18:58:09,947,Moved: 816_156
2019-11-28 18:58:09,957,Moved: 832_150
2019-11-28 18:58:09,967,Moved: 846_147
2019-11-28 18:58:09,977,Moved: 857_144
2019-11-28 18:58:09,987,Moved: 867_142
2019-11-28 18:58:09,998,Moved: 876_140
2019-11-28 18:58:10,008,Moved: 884_137
2019-11-28 18:58:10,018,Moved: 889_136
2019-11-28 18:58:10,028,Moved: 894_134
2019-11-28 18:58:10,038,Moved: 897_133
2019-11-28 18:58:10,048,Moved: 899_132
2019-11-28 18:58:10,058,Moved: 901_131
2019-11-28 18:58:10,069,Moved: 903_130
2019-11-28 18:58:10,079,Moved: 904_129
2019-11-28 18:58:10,089,Moved: 905_129
