2019-11-28 19:39:57,972,Pressed key Key.alt_l
2019-11-28 19:39:58,014,Pressed key Key.tab
2019-11-28 19:39:58,309,Pressed key 'W'
2019-11-28 19:39:58,357,Moved: 1280_720
2019-11-28 19:39:58,367,Moved: 1273_720
2019-11-28 19:39:58,377,Moved: 1257_724
2019-11-28 19:39:58,387,Moved: 1230_733
2019-11-28 19:39:58,397,Moved: 1181_747
2019-11-28 19:39:58,407,Moved: 1107_767
2019-11-28 19:39:58,417,Moved: 1016_788
2019-11-28 19:39:58,427,Moved: 909_813
2019-11-28 19:39:58,437,Moved: 787_841
2019-11-28 19:39:58,447,Moved: 643_874
2019-11-28 19:39:58,457,Moved: 502_903
2019-11-28 19:39:58,468,Moved: 365_925
2019-11-28 19:39:58,478,Moved: 223_939
2019-11-28 19:39:58,488,Moved: 124_943
2019-11-28 19:39:58,498,Moved: 47_943
2019-11-28 19:39:58,508,Moved: -5_940
2019-11-28 19:39:58,519,Moved: -30_934
2019-11-28 19:39:58,529,Moved: -11_929
2019-11-28 19:39:58,539,Moved: -1_926
2019-11-28 19:39:58,549,Moved: 2_923
2019-11-28 19:39:58,559,Moved: 12_917
2019-11-28 19:39:58,569,Moved: 36_902
2019-11-28 19:39:58,579,Moved: 77_883
2019-11-28 19:39:58,589,Moved: 140_859
2019-11-28 19:39:58,599,Moved: 230_830
2019-11-28 19:39:58,609,Moved: 340_800
2019-11-28 19:39:58,619,Moved: 471_766
2019-11-28 19:39:58,629,Moved: 612_736
2019-11-28 19:39:58,639,Moved: 758_711
2019-11-28 19:39:58,649,Moved: 882_698
2019-11-28 19:39:58,659,Moved: 989_690
2019-11-28 19:39:58,669,Moved: 1079_685
2019-11-28 19:39:58,679,Moved: 1144_684
2019-11-28 19:39:58,689,Moved: 1187_684
2019-11-28 19:39:58,699,Moved: 1212_684
2019-11-28 19:39:58,709,Moved: 1222_684
2019-11-28 19:39:58,719,Moved: 1223_684
2019-11-28 19:39:58,729,Moved: 1223_684
2019-11-28 19:39:58,739,Moved: 1221_685
2019-11-28 19:39:58,749,Moved: 1214_687
2019-11-28 19:39:58,759,Moved: 1202_689
2019-11-28 19:39:58,769,Moved: 1183_692
2019-11-28 19:39:58,779,Moved: 1157_694
2019-11-28 19:39:58,789,Moved: 1129_696
2019-11-28 19:39:58,804,Moved: 1099_697
2019-11-28 19:39:58,809,Pressed key 'W'
2019-11-28 19:39:58,814,Moved: 1061_697
2019-11-28 19:39:58,824,Moved: 1043_697
2019-11-28 19:39:58,839,Moved: 1029_696
2019-11-28 19:39:58,844,Moved: 1019_696
2019-11-28 19:39:58,849,Pressed key 'W'
2019-11-28 19:39:58,875,Moved: 1010_694
2019-11-28 19:39:58,891,Moved: 1280_720
2019-11-28 19:39:58,901,Moved: 1280_721
2019-11-28 19:39:58,911,Moved: 1280_722
2019-11-28 19:39:58,921,Moved: 1280_725
2019-11-28 19:39:58,931,Moved: 1280_725
2019-11-28 19:39:59,005,Pressed key Key.esc
2019-11-28 19:39:59,062,Moved: 1280_720
2019-11-28 19:39:59,072,Moved: 1282_720
2019-11-28 19:39:59,082,Moved: 1282_720
2019-11-28 19:39:59,092,Moved: 1282_718
2019-11-28 19:39:59,102,Moved: 1274_718
2019-11-28 19:39:59,112,Moved: 1261_721
2019-11-28 19:39:59,122,Moved: 1240_726
2019-11-28 19:39:59,132,Moved: 1209_733
2019-11-28 19:39:59,142,Moved: 1170_741
2019-11-28 19:39:59,152,Moved: 1123_749
2019-11-28 19:39:59,162,Moved: 1068_758
2019-11-28 19:39:59,177,Moved: 1007_767
2019-11-28 19:39:59,187,Moved: 902_784
2019-11-28 19:39:59,197,Moved: 812_799
2019-11-28 19:39:59,207,Moved: 716_815
2019-11-28 19:39:59,217,Moved: 617_829
2019-11-28 19:39:59,227,Moved: 517_845
2019-11-28 19:39:59,237,Moved: 418_858
2019-11-28 19:39:59,247,Moved: 331_870
2019-11-28 19:39:59,257,Moved: 263_878
2019-11-28 19:39:59,267,Moved: 208_885
2019-11-28 19:39:59,277,Moved: 167_890
2019-11-28 19:39:59,287,Moved: 134_895
2019-11-28 19:39:59,297,Moved: 110_899
2019-11-28 19:39:59,307,Moved: 92_903
2019-11-28 19:39:59,317,Moved: 79_905
2019-11-28 19:39:59,327,Moved: 68_907
2019-11-28 19:39:59,337,Moved: 56_909
2019-11-28 19:39:59,347,Moved: 43_911
2019-11-28 19:39:59,357,Moved: 28_911
2019-11-28 19:39:59,367,Moved: 14_911
2019-11-28 19:39:59,377,Moved: 0_908
2019-11-28 19:39:59,387,Moved: -16_898
2019-11-28 19:39:59,397,Moved: -19_883
2019-11-28 19:39:59,407,Moved: -24_865
2019-11-28 19:39:59,417,Moved: -29_847
2019-11-28 19:39:59,427,Moved: -28_831
2019-11-28 19:39:59,437,Moved: -27_814
2019-11-28 19:39:59,447,Moved: -23_803
2019-11-28 19:39:59,457,Moved: -17_795
2019-11-28 19:39:59,467,Moved: -12_789
2019-11-28 19:39:59,477,Moved: -7_786
2019-11-28 19:39:59,487,Moved: -3_784
2019-11-28 19:39:59,497,Moved: -1_784
2019-11-28 19:39:59,520,Moved: 0_784
2019-11-28 19:39:59,531,Moved: 3_783
2019-11-28 19:39:59,541,Moved: 12_780
2019-11-28 19:39:59,551,Moved: 24_775
2019-11-28 19:39:59,561,Moved: 40_765
2019-11-28 19:39:59,571,Moved: 58_751
2019-11-28 19:39:59,581,Moved: 75_733
2019-11-28 19:39:59,591,Moved: 92_709
2019-11-28 19:39:59,601,Moved: 107_683
2019-11-28 19:39:59,611,Moved: 122_654
2019-11-28 19:39:59,621,Moved: 135_624
2019-11-28 19:39:59,631,Moved: 145_592
2019-11-28 19:39:59,641,Moved: 152_562
2019-11-28 19:39:59,652,Moved: 157_534
2019-11-28 19:39:59,662,Moved: 158_511
2019-11-28 19:39:59,672,Moved: 158_491
2019-11-28 19:39:59,682,Moved: 158_474
2019-11-28 19:39:59,692,Moved: 156_458
2019-11-28 19:39:59,697,Moved: 154_451
2019-11-28 19:39:59,707,Moved: 151_439
2019-11-28 19:39:59,717,Moved: 150_431
2019-11-28 19:39:59,727,Moved: 148_426
2019-11-28 19:39:59,737,Moved: 146_422
2019-11-28 19:39:59,747,Moved: 145_421
2019-11-28 19:39:59,757,Moved: 144_421
2019-11-28 19:39:59,767,Moved: 143_421
2019-11-28 19:39:59,777,Moved: 142_421
2019-11-28 19:39:59,787,Moved: 139_421
2019-11-28 19:39:59,797,Moved: 137_422
2019-11-28 19:39:59,807,Moved: 133_424
2019-11-28 19:39:59,817,Moved: 130_425
2019-11-28 19:39:59,827,Moved: 128_426
2019-11-28 19:39:59,837,Moved: 125_426
2019-11-28 19:39:59,847,Moved: 123_427
2019-11-28 19:39:59,858,Moved: 120_428
2019-11-28 19:39:59,868,Moved: 117_428
2019-11-28 19:39:59,878,Moved: 112_429
2019-11-28 19:39:59,888,Moved: 106_430
2019-11-28 19:39:59,898,Moved: 100_433
2019-11-28 19:39:59,908,Moved: 94_435
2019-11-28 19:39:59,918,Moved: 90_437
2019-11-28 19:39:59,928,Moved: 86_439
2019-11-28 19:39:59,938,Moved: 84_441
2019-11-28 19:39:59,948,Moved: 83_442
2019-11-28 19:39:59,959,Moved: 82_444
2019-11-28 19:39:59,970,Moved: 80_448
2019-11-28 19:39:59,980,Moved: 79_453
2019-11-28 19:39:59,990,Moved: 77_460
2019-11-28 19:40:00,000,Moved: 76_467
2019-11-28 19:40:00,010,Moved: 73_477
2019-11-28 19:40:00,020,Moved: 72_485
2019-11-28 19:40:00,030,Moved: 70_494
2019-11-28 19:40:00,040,Moved: 68_501
2019-11-28 19:40:00,050,Moved: 67_509
2019-11-28 19:40:00,060,Moved: 65_516
2019-11-28 19:40:00,070,Moved: 64_523
2019-11-28 19:40:00,080,Moved: 62_528
2019-11-28 19:40:00,090,Moved: 62_533
2019-11-28 19:40:00,101,Moved: 62_537
2019-11-28 19:40:00,111,Moved: 62_539
2019-11-28 19:40:00,121,Moved: 62_542
2019-11-28 19:40:00,131,Moved: 61_546
2019-11-28 19:40:00,141,Moved: 61_548
2019-11-28 19:40:00,151,Moved: 60_551
2019-11-28 19:40:00,161,Moved: 60_552
2019-11-28 19:40:00,171,Moved: 60_554
2019-11-28 19:40:00,181,Moved: 60_554
2019-11-28 19:40:00,202,Moved: 60_555
2019-11-28 19:40:00,242,Moved: 60_555
2019-11-28 19:40:00,252,Moved: 60_556
2019-11-28 19:40:00,262,Moved: 59_558
2019-11-28 19:40:00,272,Moved: 59_559
2019-11-28 19:40:00,282,Moved: 59_559
2019-11-28 19:40:00,292,Moved: 59_560
2019-11-28 19:40:00,361,Click 59_560
2019-11-28 19:40:00,455,Click 59_560
2019-11-28 19:40:00,487,Moved: 59_560
2019-11-28 19:40:00,509,Moved: 59_560
2019-11-28 19:40:00,519,Moved: 62_560
2019-11-28 19:40:00,529,Moved: 70_560
2019-11-28 19:40:00,539,Moved: 87_559
2019-11-28 19:40:00,550,Moved: 109_557
2019-11-28 19:40:00,560,Moved: 143_555
2019-11-28 19:40:00,570,Moved: 182_554
2019-11-28 19:40:00,580,Moved: 235_552
2019-11-28 19:40:00,590,Moved: 296_550
2019-11-28 19:40:00,600,Moved: 365_546
2019-11-28 19:40:00,610,Moved: 438_540
2019-11-28 19:40:00,620,Moved: 515_528
2019-11-28 19:40:00,630,Moved: 590_514
2019-11-28 19:40:00,640,Moved: 664_506
2019-11-28 19:40:00,650,Moved: 731_502
2019-11-28 19:40:00,660,Moved: 798_501
2019-11-28 19:40:00,670,Moved: 859_508
2019-11-28 19:40:00,680,Moved: 912_525
2019-11-28 19:40:00,690,Moved: 925_530
2019-11-28 19:40:00,877,Moved: 925_530
2019-11-28 19:40:00,892,Moved: 925_530
2019-11-28 19:40:00,902,Moved: 923_527
2019-11-28 19:40:00,912,Moved: 919_527
2019-11-28 19:40:00,922,Moved: 916_526
2019-11-28 19:40:00,932,Moved: 913_526
2019-11-28 19:40:00,942,Moved: 912_525
2019-11-28 19:40:00,952,Moved: 911_524
2019-11-28 19:40:00,962,Moved: 911_523
2019-11-28 19:40:00,972,Moved: 910_520
2019-11-28 19:40:00,982,Moved: 909_515
2019-11-28 19:40:00,992,Moved: 908_508
2019-11-28 19:40:01,002,Moved: 907_500
2019-11-28 19:40:01,012,Moved: 906_489
2019-11-28 19:40:01,022,Moved: 904_476
2019-11-28 19:40:01,032,Moved: 903_463
2019-11-28 19:40:01,042,Moved: 902_451
2019-11-28 19:40:01,052,Moved: 901_441
2019-11-28 19:40:01,062,Moved: 901_434
2019-11-28 19:40:01,072,Moved: 901_429
2019-11-28 19:40:01,082,Moved: 902_424
2019-11-28 19:40:01,092,Moved: 903_421
2019-11-28 19:40:01,102,Moved: 903_418
2019-11-28 19:40:01,112,Moved: 904_417
2019-11-28 19:40:01,122,Moved: 904_417
2019-11-28 19:40:01,267,Moved: 904_417
2019-11-28 19:40:01,277,Moved: 905_417
2019-11-28 19:40:01,287,Moved: 907_417
2019-11-28 19:40:01,297,Moved: 910_417
2019-11-28 19:40:01,308,Moved: 915_417
2019-11-28 19:40:01,318,Moved: 924_417
2019-11-28 19:40:01,328,Moved: 946_419
2019-11-28 19:40:01,338,Moved: 983_425
2019-11-28 19:40:01,348,Moved: 1037_439
2019-11-28 19:40:01,358,Moved: 1102_458
2019-11-28 19:40:01,368,Moved: 1166_479
2019-11-28 19:40:01,378,Moved: 1231_505
2019-11-28 19:40:01,388,Moved: 1298_532
2019-11-28 19:40:01,398,Moved: 1353_555
2019-11-28 19:40:01,408,Moved: 1417_580
2019-11-28 19:40:01,418,Moved: 1469_599
2019-11-28 19:40:01,428,Moved: 1514_614
2019-11-28 19:40:01,438,Moved: 1556_629
2019-11-28 19:40:01,448,Moved: 1597_643
2019-11-28 19:40:01,459,Moved: 1631_654
2019-11-28 19:40:01,469,Moved: 1660_663
2019-11-28 19:40:01,479,Moved: 1685_671
2019-11-28 19:40:01,489,Moved: 1704_677
2019-11-28 19:40:01,499,Moved: 1718_682
2019-11-28 19:40:01,509,Moved: 1727_686
2019-11-28 19:40:01,519,Moved: 1733_690
