time,num,movement
2019-11-28 19:30:03,634,Pressed key Key.alt_l
2019-11-28 19:30:03,680,Pressed key Key.tab
2019-11-28 19:30:03,858,Pressed key Key.tab
2019-11-28 19:30:04,206,Pressed key Key.alt_l
2019-11-28 19:30:04,251,Pressed key Key.tab
2019-11-28 19:30:04,420,Pressed key Key.tab
2019-11-28 19:30:04,628,Pressed key Key.tab
2019-11-28 19:30:09,453,Moved: 1258_848
2019-11-28 19:30:09,463,Moved: 1252_843
2019-11-28 19:30:09,474,Moved: 1229_830
2019-11-28 19:30:09,484,Moved: 1198_814
2019-11-28 19:30:09,494,Moved: 1161_802
2019-11-28 19:30:09,504,Moved: 1108_791
2019-11-28 19:30:09,514,Moved: 1050_790
2019-11-28 19:30:09,524,Moved: 975_803
2019-11-28 19:30:09,534,Moved: 908_826
2019-11-28 19:30:09,544,Moved: 845_859
2019-11-28 19:30:09,554,Moved: 791_897
2019-11-28 19:30:09,564,Moved: 744_940
2019-11-28 19:30:09,574,Moved: 703_986
2019-11-28 19:30:09,584,Moved: 668_1035
2019-11-28 19:30:09,594,Moved: 634_1090
2019-11-28 19:30:09,604,Moved: 598_1155
2019-11-28 19:30:09,614,Moved: 561_1224
2019-11-28 19:30:09,624,Moved: 527_1298
2019-11-28 19:30:09,634,Moved: 496_1378
2019-11-28 19:30:09,644,Moved: 467_1448
2019-11-28 19:30:09,654,Moved: 440_1492
2019-11-28 19:30:09,664,Moved: 414_1475
2019-11-28 19:30:09,674,Moved: 395_1464
2019-11-28 19:30:09,684,Moved: 378_1459
2019-11-28 19:30:09,694,Moved: 362_1459
2019-11-28 19:30:09,704,Moved: 351_1455
2019-11-28 19:30:09,714,Moved: 344_1452
2019-11-28 19:30:09,724,Moved: 341_1447
2019-11-28 19:30:09,734,Moved: 340_1444
2019-11-28 19:30:09,744,Moved: 339_1440
2019-11-28 19:30:09,754,Moved: 339_1439
2019-11-28 19:30:09,765,Moved: 338_1439
2019-11-28 19:30:09,786,Moved: 338_1439
2019-11-28 19:30:09,796,Moved: 338_1438
2019-11-28 19:30:09,806,Moved: 342_1435
2019-11-28 19:30:09,816,Moved: 347_1432
2019-11-28 19:30:09,826,Moved: 354_1427
2019-11-28 19:30:09,836,Moved: 361_1423
2019-11-28 19:30:09,846,Moved: 370_1417
2019-11-28 19:30:09,856,Moved: 378_1413
2019-11-28 19:30:09,866,Moved: 385_1409
2019-11-28 19:30:09,876,Moved: 394_1406
2019-11-28 19:30:09,886,Moved: 401_1403
2019-11-28 19:30:09,896,Moved: 408_1401
